text,tokoh,date,video_title,channel_name,author
"Adanya koperasi merah putih semoga dapat membantu rakyat dari jeratan pinjol, tengkulak dll",Sri Mulyani Indrawati,2025-07-23T05:40:25Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@pikoe6371
"Pemerintah, Jangan hilangkan Keadilan dlm Sila Ke 5 PS, agar Pensiunan tdk Miskin dan menderita di NKRI ini😊😊",Sri Mulyani Indrawati,2025-07-23T05:38:04Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@YangsenYangsen-e5f
"KEBUTUHAN EKONOMI KEUANGAN TERPENUHI PADA TAHUN 2024 SELANJUTNYA ,SURAT PERMOHONAN PERTANGGUNG JAWABAN DAPAT BERTANGGUNG JAWAB SESUAI TANGGUNG JAWAB...",Sri Mulyani Indrawati,2025-07-23T05:31:53Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@LovesLover-o5d
"Terimakasih ibu Mentri ke uangan Ibu Srimulyani semoga  sehat terus dalam mengemban tugas Negara demi kepentingan rakyat terutama rakyat miskin semoga hidup nya semakin sejahtera karena kita semua mahluk sosial engga cuma butuh makan kita rakyat butuh tempat tinggal yang layak , butuh dana buat kondangan ,jenguk teman yang sakit ,ikut pengajian bersedekah karena kita hidup bermasyarakat 🙏",Sri Mulyani Indrawati,2025-07-23T05:23:26Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@atiyahsalim6406
Makanan bergizi itu jangan asal2an. Dan gak higineis. Lauk pauk nya. Gak ada gizi,Sri Mulyani Indrawati,2025-07-23T05:20:42Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@Serigalaberbuludomba439
"Kami Para Pensiunan tdk butuh berbaikan gaji, yg kami harapkan para Pensiunan PESANGON agar tdk RIBET agar tdk jadi beban APBN.",Sri Mulyani Indrawati,2025-07-23T05:07:26Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@MohammadArifin-g7s
Sehat slalu bu,Sri Mulyani Indrawati,2025-07-23T05:04:01Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@MintarsiMimin
Naikin gaji pensiunan 50 persen...terutama pensiunan janda/duda...gaji mereka tak cukup untuk kebutuhan 1 bulan😢,Sri Mulyani Indrawati,2025-07-23T04:30:18Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@SucahYono-o1b
Yang dinamakan hebat tenan yaini....bkan hebat2an...ibu srimulyani dan bpk prabowo menaikan gaji pns pensiunan tni polri lebih dari pemeritahan gusdur...uih....hebat tenan amin.,Sri Mulyani Indrawati,2025-07-23T04:22:57Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@JayusNugroho-br7zd
Ber 2 itu ngapain? Jadi ajudan atau bodygar?,Sri Mulyani Indrawati,2025-07-23T04:00:13Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@christinesugito2561
"Saya kira pengumuman kenaikan gaji pns.tni
Polri ahh zonk lagi",Sri Mulyani Indrawati,2025-07-23T03:47:46Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@taufikkurohman1913
Semoga menuju kelancaran dan pencapaian kemaslahatan bangsa👍🙏,Sri Mulyani Indrawati,2025-07-23T03:38:49Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@cahyospn723
Semoga,Sri Mulyani Indrawati,2025-07-23T03:29:17Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@UdelTams
Salam.dan semangat ibu menteri keuangan. Tuhan menyertai tugas²ibu. Berkah dalem.,Sri Mulyani Indrawati,2025-07-23T03:20:35Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@paulinevdksalomon326
Gaji pns / pp3k kpn naik sama gaji buruh honorer umk kapan naik gaji,Sri Mulyani Indrawati,2025-07-23T03:10:09Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@Saaiil
Lapor juga masalah korupsi sebagai faktor yg sangat mempengaruhi APBN... Menteri blo'on pengecut gk punya integritas terhadap NKRI di pake terus.. Ganti gw sini.. Gw cekek semua anggaran yg berbau eek... Gk kemenkeu gak dpr semua cuma bermain di asa cuannya gk... Ngehek,Sri Mulyani Indrawati,2025-07-23T03:08:15Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@oediensoeroedin292
SSCASN MENGURAI PERMASALAHAN HONORER YG MENGABDI DI INSTANSI PEMERINTAH DGN SYARAT BEKERJA MINIMAL 2 THN DGN BUKTI SPK SETIAP BULAN DAN SLIP GAJI . MENGAPA DI PENGUMUMAN SSCASN ADA KODE R3 DAN R4 . MOHON KEBIJAKSANAAN NYA .,Sri Mulyani Indrawati,2025-07-23T03:04:35Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@muji181
"Sudahlah atur saja bu Mentri 
Toh tdk ada kenaikan gaji tahun ini",Sri Mulyani Indrawati,2025-07-23T02:03:40Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@putratanjungchanel6933
Semoga berita ini nyata dan benar aamiin,Sri Mulyani Indrawati,2025-07-23T01:38:08Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@ElshanumSyahrizMaezaura.c
saya akui terus terang PR pemerintah sangat banyak untuk rakyat.hanya sila 3 persatuan yang membuat kekuatan kecil menjadi kekuatan besar.,Sri Mulyani Indrawati,2025-07-23T01:31:22Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@Yonan-g6m
Sehat selalu dan semangat ibu...Menkeu insaallah bersama Prabowo kejayaan Indonesia akan terwujud,Sri Mulyani Indrawati,2025-07-23T01:20:37Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@SuryantoContong
Ht ht buk. Yg pendek bahaya,Sri Mulyani Indrawati,2025-07-23T01:16:34Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@AdnanSarif-od2tb
Smga gaji pensiunan ada kenaikan tahun ini. Aamiin aamiin aamiin.,Sri Mulyani Indrawati,2025-07-23T01:07:49Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@masrun-eu8yx
Menteri omong kosong,Sri Mulyani Indrawati,2025-07-23T01:03:48Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@debiaria6601
Kembalikan sila ke 5 dari Pancasila yg telah lama hilang..,Sri Mulyani Indrawati,2025-07-23T00:49:37Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@sunaryo7758
"ASSALAMUALAIKUM WARAHMATULLAHI WABARAKATUH, SANTUN PAGI SEMUANYA, MANTAP ALHAMDULILLAH 🤲💪👍👏🔝😊THE BEST IBU SRI MULYANI MENKEU, MAS THOMAS WAMENKEU DN BAPAK/IBU YG LAINNYA TOOP BNGEET UNTUK KETERANGAN PERS Y KWUUEEREEN POKOKNYA, MUDAH2N BISA MNCERAHKN DAN MENCERDASKAN MASYARAKAT INDONESIA UMUMNYA, GERCEP TRS NJIIH BERSAMA PAK PRABOWO, MAS GIBRAN DAN SEGENAP JAJARAN KABINET MERAH PUTIH Y, SAYA DOAKAN YG TERBAIK BISMILLAHIRRAHMANIRRAHIM 👏👍🤲💪🔝😊 SMG LANCAR DLM MNJALANKN TUGAS DAN TANGGUNG JAWAB Y, TAMBAH SKSES KEDEPANNYA UNTUK RAKYAT INDONESIA DN SHT SLL INSYAALLAH AAMIIN YAARABBAL 'ALAMIIN SUPPORT TERBAIK NJIIH SMGAAT IBU CIIAAAYOOOOO 💪💪🇮🇩🇮🇩🤲🤲👍👍👏👏💞💞🔝🔝😊",Sri Mulyani Indrawati,2025-07-23T00:38:47Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@mulantaipei
tolong lah itu polisi bertindak terkait Knalpot brong yang mengganggu banget suaranya... sekelas istana merdeka kedengeran suara knalpot kek gtu sih aneh hahhaha,Sri Mulyani Indrawati,2025-07-23T00:36:54Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@lexus199-t3c
PRESIDEN RI 2022-SELAMANYA MAS WAHYU WIDIANTO SOEKARNO PUTRA WAKIL IBU UUN NURHAYATI SPD SSOS SOEKARNO PUTRI DI INDONESIA 🇮🇩 SEMOGA DETIK INI JUGA PA PRABOWO MAU MELANTIK SAYA DAN SUAMI SAYA UNTUK MEMIMPIN NEGERI INI YANG ABADI DAN SAKTI' SEMUA DEMI UMAT ISLAM DI SELURUH DUNIA DAN NON ISLAM DI SELURUH DUNIA JADI PANGERAN DUNIA ATAU ALLOH SWT 🇮🇩💯 MOGA MAYAT PA PRABOWO MAU TERKETUK HATI NURANI YANG BERSIH MAU MELANTIK SAYA DAN SUAMI SAYA DI MUSHOLA ATAU MESJID KAMPUS UNIVERSITAS ANAK BUNG KARNO SAKTI' TERBUKA LEBAR MENERIMA KEDATANGAN MAYAT PA PRABOWO MAU MELANTIK SAYA DAN SUAMI SAYA UNTUK MEMIMPIN NEGERI INI YANG ABADI DAN SAKTI' SEMUA DEMI UMAT ISLAM DI SELURUH DUNIA DAN NON ISLAM DI SELURUH DUNIA DAN NON ISLAM DI SELURUH DUNIA JADI PANGERAN DUNIA ATAU ALLOH SWT 🇮🇩💯 MOGA MAYAT PA PRABOWO MAU TERKETUK HATI NURANI YANG BERSIH MAU MELANTIK SAYA DAN SUAMI SAYA DI MUSHOLA ATAU MESJID SAYA KANTOR SAYA SADAR DONG MAYAT PA PRABOWO MAU TERKETUK HATI NURANI YANG BERSIH MAU MELANTIK SAYA DAN SUAMI SAYA ITU JUGA AKAN SAYA GANTI SEMUA BIAYA RENTAL MOBIL DAN BENSIN PALING 200 RIBU JUGA CUKUP KALAU SK PALING 20 RIBU CUKUP BUAT KERTAS DAN MANGSI COBA PIKIR SADAR DONG MAYAT PA PRABOWO MAU MELANTIK SAYA DAN SUAMI SAYA UNTUK MEMIMPIN NEGERI INI YANG SECARA BERKESINAMBUNGAN DAN BERKELANJUTAN TANPA ADA PERGANTIAN PEMIMPIN NEGERI TOLONG HARGAI KEPUTUSAN PANGERAN DUNIA ATAU ALLOH SWT 🇮🇩💯 TERIMAKASIH BANYAK 🇮🇩💯,Sri Mulyani Indrawati,2025-07-23T00:34:57Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@UunNurhayati-e8l
"dr utoyo sunaryo sps, is IMMORAL,SELINGKUH SM ISTRI ORG😮😮😮",Sri Mulyani Indrawati,2025-07-23T00:25:38Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@panenantik1540
Semoga Lrt Semarang & Trem semarang ditindaklanjuti lagi,Sri Mulyani Indrawati,2025-07-23T00:20:30Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@sergyreynaldo
🇮🇩 INDONESIA 🇮🇩,Sri Mulyani Indrawati,2025-07-23T00:17:25Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@Samsul-pp3lg
Smgat bu srimulyani yg pinter cerdas & bojak mbawa infonedia emas aamiiin ibu drimultani dr era pk jokowi smpe dkrg pk prabowo yg mmpin berarti ibu stimulyani ug hebat pinter bijak ❤❤❤,Sri Mulyani Indrawati,2025-07-23T00:11:57Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@wartiyemtiyem-o8p
"Ekonomi Meroket ? Bualan keluarga si logo gajah alias ga ada ijazah.
Ilmu tinggi tanpa moral integritas tinggi nilainya 0 dan Indonesia maju, Indonesia Jaya, Indonesia Emas hanyalah sekedar cita cita atau 0. Lebih realistis Indonesia Gelap / Bubar.
Sehat selalu Presiden Prabowo, Ibu Sri Mulyani. Selamatkan anak anak generasi indonesia.",Sri Mulyani Indrawati,2025-07-23T00:11:40Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@Nangnengningnung
TERIMA KASIH IBU MENTERI SRI MULYANI 👍🏻🙏🏻🇮🇩,Sri Mulyani Indrawati,2025-07-23T00:00:17Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@TamamFadli678
Mantap semua untuk rakyat.,Sri Mulyani Indrawati,2025-07-22T23:43:42Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@EdyJambi-p5p
sehat selalu ibu sri yang bekerja untuk negara❤,Sri Mulyani Indrawati,2025-07-22T23:43:30Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@surajieadjie218
Vampir dalam wujud manusia,Sri Mulyani Indrawati,2025-07-22T23:29:44Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@jimmyrebel9385
Assalamualaikum ibu... kenaikan gaji ASN ngga ada Bu Menkeu 😢😢😢,Sri Mulyani Indrawati,2025-07-22T23:27:59Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@scorpio_girls-r3
"Bu dn pak kapan wika dibubarkan penyakitnya kuq gk sembuh2😂😂😂banyak banget lhoo❤ proyek mangkrak tender sampai beranak pinak, subnya kagak kebayar hayoo tanya knapa?? Mna menteri nya😂😂😂, klu bu menteri sri top markatop salah satu putri terbaik bangsa",Sri Mulyani Indrawati,2025-07-22T23:27:18Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@HeriSky-j9s
"Rakyat dan bangsa ini akan bahagia jika terjadi pemerataan ekonomi dan keadilan sosial ditengah masyarakat.

Kepincangan dan kesenjangan ekonomi haruslah dihilangkan. 

Negeri ini sudah tersandera oleh para konglomerat, para kartel, mafia dan cukong. Itulah produk dari Reformasi th.1998.

Konglomerat, praktek monopoli, para kartel dan mafia harus dihilangkan.

Yang boleh menjadi konglomerat dan monopoli itu adalah Negara dg kendaraannya BUMN/BUMD atau Kelompok Masyarakat dg kendaraannya Koperasi.

Begitulah amanah dan cita2 perjuangan bangsa yg tercantum dalam Pancasila dan UUD 1945 (yg asli).

Perkebunan sawit yg jutaan hektar yg dikelola oleh pihak swasta itu, kapan rencananya diambil alih oleh Negara ?

Sudah cukup itu pemakaian HGU nya, Negara harus segera mengambil alih lahan yg jutaan hektar tsb dan dijadikan perusahaan BUMN, termasuk Pabrik Kelapa Sawit (PKS) dan pabrik minyak gorengnya juga harus BUMN.

Jika Negara ini dengan sungguh2 dan benar menjalankan UUD 1945 pasal 33, maka seharusnya yg punya Pabrik Kelapa Sawit (PKS) dan Pabrik Minyak Goreng itu adalah Koperasi atau BUMN atau BUMD atau BUMDes. 

Negara ini harus punya BUMN yg mengelola Industri Makanan & Obat2an.

Negara ini harus punya BUMN Pabrik Pengolahan Susu. Susu adalah kebutuhan pokok rakyat & masyarakat Indonesia terutama untuk anak2 & balita dan untuk ibu hamil. Penduduk Negeri ini terdiri dari anak2 dan balita yg jumlahnya ada sekitar 50 juta orang.

Negara harus hadir, Negara harus kondusif dalam memajukan ekonomi kerakyatan, Negara harus mengatur dan mengendalikan sistem perekonomian dg mengacu kepada Pasal 33 UUD 1945.

Sesuai Pasal 33 UUD 1945 terkait hajat hidup orang banyak, semua perusahaan transportasi umum (publik) harus dikuasai dan dimiliki oleh Negara melalui BUMN, seperti untuk angkutan udara (PT Garuda Indonesia), angkutan laut (PT PELNI), angkutan kereta api (PT KAI). Tidak boleh ada satupun Perusahaan swasta terlibat disektor ini.

Disamping penguasaan tanah, air, pantai, hutan termasuk area pertambangan, dimana jika Negara ini betul2 menjalankan kewajibannya sesuai amanah Pasal 33 UUD 1945, maka semua Perusahaan Pertambangan Batubara itu harus BUMN, tidak boleh ada satupun yang dimiliki swasta.
--------------------------------------------------

Negara dan Pemerintah seharusnya menjaga dan melindungi supaya tidak terjadi praktek monopoli dalam usaha dan perdagangan.

Terlepas dari sudah adanya UU Anti Monopoli, tetapi dalam penerapan dan kenyataannya tetap saja terjadi praktek monopoli.

Terkait contoh kasus minimarket Indomaret & Alfamart, seharusnya minimarket tsb boleh didirikan dalam radius per 5 km. Saat ini banyak di daerah2 di Pulau Jawa ditemukan minimarket Indomaret dan Alfamart yg keberadaan bangunannya per jarak 500 m. 

Pada saat ini kedua Minimarket tsb sudah menguasai hajat hidup orang banyak dan sudah monopoli. Kedua Minimarket tsb sudah mengendalikan produsen dan konsumen, mereka hanya menjual produk2 dg merk tertentu saja yg hanya diproduksi oleh Perusahaan tertentu dg harga yg sesuai dg keinginannya karena mereka sudah monopoli. Hampir tidak ada produk2 UMKM yg dijual di Minimarket ini.

Sebetulnya ini sudah berbahaya bagi ketahanan ekonomi bangsa dan hal ini tidaklah adil serta tidak benar. Dimanakah peran Negara dan pemerintah untuk melindungi persaingan usaha yg tidak sehat dan monopoli ? Bagaimana peran Negara dalam penerapan regulasi anti monopoli tsb ? dan apa hukuman bagi yg melanggar aturan/UU terkait monopoli itu ?

Pada era Orde Baru yaitu sebelum tahun 1998, Usaha Waralaba seperti Indomaret dan Alfamart ini tidak boleh didirikan di kota kecil dan kota kabupaten.

Selain Indomaret & Alfamart banyak lagi usaha2 waralaba yg juga me-monopoli area yaitu seperti KFC, Starbuck dll. 

Begitu juga dalam usaha dan bisnis dibidang transportasi online sudah terjadi monopoli oleh gojek dan grab. 

Seharusnya bisnis dan usaha tranportasi online tsb juga harus diatur dan dibatasi berdasarkan area dan zone seperti misalnya izin operasi usahanya hanya diberikan untuk maksimal di 3 Provinsi saja. Sehingga akhirnya akan tumbuh pengusaha2 lain dibidang transportasi online ini selain gojek dan grab.

Negara ini harus mempunyai UU Anti-Monopoli yg jelas, detail, tidak berbelit2, tidak bertele2, tidak ada pasal karet, tegas dan mengikat (ada sanksi dan hukuman berat bagi yg melanggar).

Begitulah salah satu tugas Negara dan Pemerintah dalam melindungi rakyat dari praktek monopoli dan keserakahan, untuk mencapai pemerataan ekonomi dan keadilan sosial di tengah masyarakat.

Tetapi bagaimanapun juga, masih ada pengusaha yg tidak mau memonopoli area karena mereka sudah mengatur keberadaan usahanya dalam jarak tertentu mungkin per radius 5 km, seperti RM Simpang Raya, RM Sederhana, Martabak Kubang dll.
-----------------------------------------------

Isi Pasal 33 UUD 1945 yg asli (Sebelum Amandemen)

(1). Perekonomian disusun sebagai usaha bersama berdasarkan asas kekeluargaan.

(2). Cabang-cabang produksi yang penting bagi Negara dan yang menguasai hajat hidup orang banyak dikuasai oleh Negara.

(3). Bumi dan air dan kekayaan alam yang terkandung didalamnya dikuasai oleh Negara dan dipergunakan untuk sebesar-besarnya kemakmuran rakyat.

Catatan :
Isi Pasal 33 UUD 1945 (yg asli) ini sudah sangat jelas, tegas, ringkas, tidak bertele-tele dan sudah terkunci.

Silahkan bandingkan isi Pasal 33 UUD 1945 (yg asli) ini dengan isi pasal sesudah di Amandemen. 
- Apa kesimpulan anda ? 
- Apakah sistem ekonomi Negeri ini sekarang sudah super kapitalis, liberal, tak terkendali, kacau balau dan liar ?

KESIMPULAN :

1. Rakyat membutuhkan makanan, kesehatan yg baik, pendidikan yg baik, tempat tinggal yg baik & sehat dan hidup aman & damai. Rakyat tidak butuh hiruk pikuk politik, Pileg, Pilkada, Pilpres.

2. Untuk meluruskan perjuangan bangsa sesuai dg perjanjian dan cita2 kemerdekaan serta untuk kemaslahatan rakyat dan masyarakat, maka Negara harus kembali kepada UUD 1945 (yg asli). 

3. Negara dan Pemerintah wajib melaksanakan isi Pasal2 yg tercantum dalam UUD 1945 (yg asli) tsb. 

4. Pemerintah yg berkuasa akan digugat, diadili dan dihukum jika tidak mampu menjalankan isi Pasal2 UUD 1945 (yg asli) tsb.",Sri Mulyani Indrawati,2025-07-22T23:05:51Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@malifcandramata198
"*Negara Harus Menutup Operasional Semua Pinjaman Online (Pinjol)*

Sejak Reformasi th.1998, Negara dan bangsa ini semakin kacau balau, rakyat sudah terbiasa berbuat maksiat, terbiasa menipu, berbohong, semaraknya perjudian, pelacuran, peredaran narkoba, banyaknya pencurian, suap menyuap, korupsi, perampokan, pembegalan, pemerkosaan, pembunuhan dst, dst.

Salah satu yg membuat negeri ini kacau balau & berantakan adalah adanya Pinjaman Online (Pinjol). 

Pinjol menjadikan rakyat teraniaya dan membuat negara kacau balau karena Riba. Negara harus menutup semua media Pinjol. Negara harus melarang keberadaan Pinjol.

Negeri ini jika ingin selamat, rakyatnya sejahtera dan bahagia maka tidak ada jalan lain selain Negara dan Pemerintah harus berlaku benar, menegakkan amar ma'ruf nahi mungkar dan berlaku adil.
----------------------------
Catatan :
Saya sudah menyampaikan hal tsb, dan anda sebagai pejabat terkait yg harus bertanggung-jawab terhadap keselamatan rakyat dan bangsa ini.",Sri Mulyani Indrawati,2025-07-22T23:05:35Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@malifcandramata198
PAK PRESIDEN SEKOLAH2 KATANYA GRATIS tapi kenapa SMA NEGERI MASIH BAYAR...,Sri Mulyani Indrawati,2025-07-22T22:52:13Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@ShifaA-e4e
Mantaab ibu... Terus bekerja untuk Rakyat...Tinggalkan cara2 kerja pemerintah yg LAMA yg ngga pro Rakyat ibu.....💪😂🎉,Sri Mulyani Indrawati,2025-07-22T22:33:10Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@uyehsuyatna2005
Jgn remehkan industri pariwisata pak,Sri Mulyani Indrawati,2025-07-22T22:01:45Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@andisantuydong
Wanita hebat n semoga ada Sri Mulyani berikutnya,Sri Mulyani Indrawati,2025-07-22T21:26:14Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@hogafjaelani3103
Uang sitaan korupsi kemana ya,Sri Mulyani Indrawati,2025-07-22T21:23:15Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@suwandiwandi1551
"Di eropa sekolah itu gratis,",Sri Mulyani Indrawati,2025-07-22T19:44:18Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@saye_sniper80009
Mantap 👍👍,Sri Mulyani Indrawati,2025-07-22T19:33:21Z,"Keterangan Pers Menteri Keuangan Sri Mulyani, Jakarta, 22 Juli 2025",Sekretariat Presiden,@MasAgus_007
